# JS8CALL-CN codebook v0.1 (d-placeholder; 方案A JunDa freq; 字级+策展词组; greedy-match) seq=19
# tiers T0..T4 sel 0/10/110/1110/11110 codelen 4/8/12/16/20 ; ESC=11111 ; reserved=cap-used
# used: T0=7(6+EOM,idx6 reserved) T1=50 T2=450 T3=3500 T4=17143
tier,index,token,type,codelen
2,353,眼,Char,12
2,354,书,Char,12
2,355,非,Char,12
2,356,则,Char,12
2,357,白,Char,12
2,358,却,Char,12
2,359,界,Char,12
2,360,达,Char,12
2,361,光,Char,12
2,362,放,Char,12
2,363,强,Char,12
2,364,即,Char,12
2,365,像,Char,12
2,366,难,Char,12
2,367,且,Char,12
2,368,权,Char,12
2,369,思,Char,12
2,370,王,Char,12
2,371,象,Char,12
2,372,完,Char,12
2,373,设,Char,12
2,374,式,Char,12
2,375,色,Char,12
2,376,路,Char,12
2,377,记,Char,12
2,378,南,Char,12
2,379,品,Char,12
2,380,住,Char,12
2,381,告,Char,12
2,382,类,Char,12
2,383,求,Char,12
2,384,据,Char,12
2,385,程,Char,12
2,386,北,Char,12
2,387,边,Char,12
2,388,死,Char,12
2,389,张,Char,12
2,390,该,Char,12
2,391,交,Char,12
2,392,规,Char,12
2,393,万,Char,12
2,394,取,Char,12
2,395,拉,Char,12
2,396,格,Char,12
2,397,望,Char,12
2,398,觉,Char,12
2,399,术,Char,12
2,400,领,Char,12
2,401,共,Char,12
2,402,确,Char,12
2,403,传,Char,12
2,404,师,Char,12
2,405,观,Char,12
2,406,清,Char,12
2,407,今,Char,12
2,408,切,Char,12
2,409,院,Char,12
2,410,让,Char,12
2,411,识,Char,12
2,412,候,Char,12
2,413,带,Char,12
2,414,导,Char,12
2,415,争,Char,12
2,416,运,Char,12
2,417,笑,Char,12
2,418,飞,Char,12
2,419,风,Char,12
2,420,步,Char,12
2,421,改,Char,12
2,422,根,Char,12
2,423,干,Char,12
2,424,造,Char,12
2,425,言,Char,12
2,426,持,Char,12
2,427,组,Char,12
2,428,每,Char,12
2,429,济,Char,12
2,430,车,Char,12
2,431,亲,Char,12
2,432,极,Char,12
2,433,林,Char,12
2,434,服,Char,12
2,435,快,Char,12
2,436,办,Char,12
2,437,议,Char,12
2,438,往,Char,12
2,439,元,Char,12
2,440,英,Char,12
2,441,士,Char,12
2,442,证,Char,12
2,443,近,Char,12
2,444,失,Char,12
2,445,转,Char,12
2,446,夫,Char,12
2,447,令,Char,12
2,448,准,Char,12
2,449,布,Char,12
3,0,始,Char,16
3,1,怎,Char,16
3,2,呢,Char,16
3,3,存,Char,16
3,4,未,Char,16
3,5,远,Char,16
3,6,叫,Char,16
3,7,单,Char,16
3,8,影,Char,16
3,9,具,Char,16
3,10,罗,Char,16
3,11,字,Char,16
3,12,爱,Char,16
3,13,击,Char,16
3,14,流,Char,16
3,15,备,Char,16
3,16,兵,Char,16
3,17,连,Char,16
3,18,调,Char,16
3,19,深,Char,16
3,20,商,Char,16
3,21,算,Char,16
3,22,质,Char,16
3,23,团,Char,16
3,24,集,Char,16
3,25,百,Char,16
3,26,需,Char,16
3,27,价,Char,16
3,28,花,Char,16
3,29,党,Char,16
3,30,华,Char,16
3,31,城,Char,16
3,32,石,Char,16
3,33,级,Char,16
3,34,整,Char,16
3,35,府,Char,16
3,36,离,Char,16
3,37,况,Char,16
3,38,亚,Char,16
3,39,请,Char,16
3,40,技,Char,16
3,41,际,Char,16
3,42,约,Char,16
3,43,示,Char,16
3,44,复,Char,16
3,45,病,Char,16
3,46,息,Char,16
3,47,究,Char,16
3,48,线,Char,16
3,49,似,Char,16
3,50,官,Char,16
3,51,火,Char,16
3,52,断,Char,16
3,53,精,Char,16
3,54,满,Char,16
3,55,支,Char,16
3,56,视,Char,16
3,57,消,Char,16
3,58,越,Char,16
3,59,器,Char,16
3,60,容,Char,16
3,61,照,Char,16
3,62,须,Char,16
3,63,九,Char,16
3,64,增,Char,16
3,65,研,Char,16
3,66,写,Char,16
3,67,称,Char,16
3,68,企,Char,16
3,69,八,Char,16
3,70,功,Char,16
3,71,吗,Char,16
3,72,包,Char,16
3,73,片,Char,16
3,74,史,Char,16
3,75,委,Char,16
3,76,乎,Char,16
3,77,查,Char,16
3,78,轻,Char,16
3,79,易,Char,16
3,80,早,Char,16
3,81,曾,Char,16
3,82,除,Char,16
3,83,农,Char,16
3,84,找,Char,16
3,85,装,Char,16
3,86,广,Char,16
3,87,显,Char,16
3,88,吧,Char,16
3,89,阿,Char,16
3,90,李,Char,16
3,91,标,Char,16
3,92,谈,Char,16
3,93,吃,Char,16
3,94,图,Char,16
3,95,念,Char,16
3,96,六,Char,16
3,97,引,Char,16
3,98,历,Char,16
3,99,首,Char,16
3,100,医,Char,16
3,101,局,Char,16
3,102,突,Char,16
3,103,专,Char,16
3,104,费,Char,16
3,105,号,Char,16
3,106,尽,Char,16
3,107,另,Char,16
3,108,周,Char,16
3,109,较,Char,16
3,110,注,Char,16
3,111,语,Char,16
3,112,仅,Char,16
3,113,考,Char,16
3,114,落,Char,16
3,115,青,Char,16
3,116,随,Char,16
3,117,选,Char,16
3,118,列,Char,16
3,119,武,Char,16
3,120,红,Char,16
3,121,响,Char,16
3,122,虽,Char,16
3,123,推,Char,16
3,124,势,Char,16
3,125,参,Char,16
3,126,希,Char,16
3,127,古,Char,16
3,128,众,Char,16
3,129,构,Char,16
3,130,房,Char,16
3,131,半,Char,16
3,132,节,Char,16
3,133,土,Char,16
3,134,投,Char,16
3,135,某,Char,16
3,136,案,Char,16
3,137,黑,Char,16
3,138,维,Char,16
3,139,革,Char,16
3,140,划,Char,16
3,141,敌,Char,16
3,142,致,Char,16
3,143,陈,Char,16
3,144,律,Char,16
3,145,足,Char,16
3,146,态,Char,16
3,147,护,Char,16
3,148,七,Char,16
3,149,兴,Char,16
3,150,派,Char,16
3,151,孩,Char,16
3,152,验,Char,16
3,153,责,Char,16
3,154,营,Char,16
3,155,星,Char,16
3,156,够,Char,16
3,157,章,Char,16
3,158,音,Char,16
3,159,跟,Char,16
3,160,志,Char,16
3,161,底,Char,16
3,162,站,Char,16
3,163,严,Char,16
3,164,巴,Char,16
3,165,例,Char,16
3,166,防,Char,16
3,167,族,Char,16
3,168,供,Char,16
3,169,效,Char,16
3,170,续,Char,16
3,171,施,Char,16
3,172,留,Char,16
3,173,讲,Char,16
3,174,型,Char,16
3,175,料,Char,16
3,176,终,Char,16
3,177,答,Char,16
3,178,紧,Char,16
3,179,黄,Char,16
3,180,绝,Char,16
3,181,奇,Char,16
3,182,察,Char,16
3,183,母,Char,16
3,184,京,Char,16
3,185,段,Char,16
3,186,依,Char,16
3,187,批,Char,16
3,188,群,Char,16
3,189,项,Char,16
3,190,故,Char,16
3,191,按,Char,16
3,192,河,Char,16
3,193,米,Char,16
3,194,围,Char,16
3,195,江,Char,16
3,196,织,Char,16
3,197,害,Char,16
3,198,斗,Char,16
3,199,双,Char,16
3,200,境,Char,16
3,201,客,Char,16
3,202,纪,Char,16
3,203,采,Char,16
3,204,举,Char,16
3,205,杀,Char,16
3,206,攻,Char,16
3,207,父,Char,16
3,208,苏,Char,16
3,209,密,Char,16
3,210,低,Char,16
3,211,朝,Char,16
3,212,友,Char,16
3,213,诉,Char,16
3,214,止,Char,16
3,215,细,Char,16
3,216,愿,Char,16
3,217,千,Char,16
3,218,值,Char,16
3,219,仍,Char,16
3,220,男,Char,16
3,221,钱,Char,16
3,222,破,Char,16
3,223,网,Char,16
3,224,热,Char,16
3,225,助,Char,16
3,226,倒,Char,16
3,227,育,Char,16
3,228,属,Char,16
3,229,坐,Char,16
3,230,帝,Char,16
3,231,限,Char,16
3,232,船,Char,16
3,233,脸,Char,16
3,234,职,Char,16
3,235,速,Char,16
3,236,刻,Char,16
3,237,乐,Char,16
3,238,否,Char,16
3,239,刚,Char,16
3,240,威,Char,16
3,241,毛,Char,16
3,242,状,Char,16
3,243,率,Char,16
3,244,甚,Char,16
3,245,独,Char,16
3,246,球,Char,16
3,247,般,Char,16
3,248,普,Char,16
3,249,怕,Char,16
3,250,弹,Char,16
3,251,校,Char,16
3,252,苦,Char,16
3,253,创,Char,16
3,254,假,Char,16
3,255,久,Char,16
3,256,错,Char,16
3,257,承,Char,16
3,258,印,Char,16
3,259,晚,Char,16
3,260,兰,Char,16
3,261,试,Char,16
3,262,股,Char,16
3,263,拿,Char,16
3,264,脑,Char,16
3,265,预,Char,16
3,266,谁,Char,16
3,267,益,Char,16
3,268,阳,Char,16
3,269,若,Char,16
3,270,哪,Char,16
3,271,微,Char,16
3,272,尼,Char,16
3,273,继,Char,16
3,274,送,Char,16
3,275,急,Char,16
3,276,血,Char,16
3,277,惊,Char,16
3,278,伤,Char,16
3,279,素,Char,16
3,280,药,Char,16
3,281,适,Char,16
3,282,波,Char,16
3,283,夜,Char,16
3,284,省,Char,16
3,285,初,Char,16
3,286,喜,Char,16
3,287,卫,Char,16
3,288,源,Char,16
3,289,食,Char,16
3,290,险,Char,16
3,291,待,Char,16
3,292,述,Char,16
3,293,陆,Char,16
3,294,习,Char,16
3,295,置,Char,16
3,296,居,Char,16
3,297,劳,Char,16
3,298,财,Char,16
3,299,环,Char,16
3,300,排,Char,16
3,301,福,Char,16
3,302,纳,Char,16
3,303,欢,Char,16
3,304,雷,Char,16
3,305,警,Char,16
3,306,获,Char,16
3,307,模,Char,16
3,308,充,Char,16
3,309,负,Char,16
3,310,云,Char,16
3,311,停,Char,16
3,312,木,Char,16
3,313,游,Char,16
3,314,龙,Char,16
3,315,树,Char,16
3,316,疑,Char,16
3,317,层,Char,16
3,318,冷,Char,16
3,319,洲,Char,16
3,320,冲,Char,16
3,321,射,Char,16
3,322,略,Char,16
3,323,范,Char,16
3,324,竟,Char,16
3,325,句,Char,16
3,326,室,Char,16
3,327,异,Char,16
3,328,激,Char,16
3,329,汉,Char,16
3,330,村,Char,16
3,331,哈,Char,16
3,332,策,Char,16
3,333,演,Char,16
3,334,简,Char,16
3,335,卡,Char,16
3,336,罪,Char,16
3,337,判,Char,16
3,338,担,Char,16
3,339,州,Char,16
3,340,静,Char,16
3,341,退,Char,16
3,342,既,Char,16
3,343,衣,Char,16
3,344,您,Char,16
3,345,宗,Char,16
3,346,积,Char,16
3,347,余,Char,16
3,348,痛,Char,16
3,349,检,Char,16
3,350,差,Char,16
3,351,富,Char,16
3,352,灵,Char,16
3,353,协,Char,16
3,354,角,Char,16
3,355,占,Char,16
3,356,配,Char,16
3,357,征,Char,16
3,358,修,Char,16
3,359,皮,Char,16
3,360,挥,Char,16
3,361,胜,Char,16
3,362,降,Char,16
3,363,阶,Char,16
3,364,审,Char,16
3,365,沉,Char,16
3,366,坚,Char,16
3,367,善,Char,16
3,368,妈,Char,16
3,369,刘,Char,16
3,370,读,Char,16
3,371,啊,Char,16
3,372,超,Char,16
3,373,免,Char,16
3,374,压,Char,16
3,375,银,Char,16
3,376,买,Char,16
3,377,皇,Char,16
3,378,养,Char,16
3,379,伊,Char,16
3,380,怀,Char,16
3,381,执,Char,16
3,382,副,Char,16
3,383,乱,Char,16
3,384,抗,Char,16
3,385,犯,Char,16
3,386,追,Char,16
3,387,帮,Char,16
3,388,宣,Char,16
3,389,佛,Char,16
3,390,岁,Char,16
3,391,航,Char,16
3,392,优,Char,16
3,393,怪,Char,16
3,394,香,Char,16
3,395,著,Char,16
3,396,田,Char,16
3,397,铁,Char,16
3,398,控,Char,16
3,399,税,Char,16
3,400,左,Char,16
3,401,右,Char,16
3,402,份,Char,16
3,403,穿,Char,16
3,404,艺,Char,16
3,405,背,Char,16
3,406,阵,Char,16
3,407,草,Char,16
3,408,脚,Char,16
3,409,概,Char,16
3,410,恶,Char,16
3,411,块,Char,16
3,412,顿,Char,16
3,413,敢,Char,16
3,414,守,Char,16
3,415,酒,Char,16
3,416,岛,Char,16
3,417,托,Char,16
3,418,央,Char,16
3,419,户,Char,16
3,420,烈,Char,16
3,421,洋,Char,16
3,422,哥,Char,16
3,423,索,Char,16
3,424,胡,Char,16
3,425,款,Char,16
3,426,靠,Char,16
3,427,评,Char,16
3,428,版,Char,16
3,429,宝,Char,16
3,430,座,Char,16
3,431,释,Char,16
3,432,景,Char,16
3,433,顾,Char,16
3,434,弟,Char,16
3,435,登,Char,16
3,436,货,Char,16
3,437,互,Char,16
3,438,付,Char,16
3,439,伯,Char,16
3,440,慢,Char,16
3,441,欧,Char,16
3,442,换,Char,16
3,443,闻,Char,16
3,444,危,Char,16
3,445,忙,Char,16
3,446,核,Char,16
3,447,暗,Char,16
3,448,姐,Char,16
3,449,介,Char,16
3,450,坏,Char,16
3,451,讨,Char,16
3,452,丽,Char,16
3,453,良,Char,16
3,454,序,Char,16
3,455,升,Char,16
3,456,监,Char,16
3,457,临,Char,16
3,458,亮,Char,16
3,459,露,Char,16
3,460,永,Char,16
3,461,呼,Char,16
3,462,味,Char,16
3,463,野,Char,16
3,464,架,Char,16
3,465,域,Char,16
3,466,沙,Char,16
3,467,掉,Char,16
3,468,括,Char,16
3,469,舰,Char,16
3,470,鱼,Char,16
3,471,杂,Char,16
3,472,误,Char,16
3,473,湾,Char,16
3,474,吉,Char,16
3,475,减,Char,16
3,476,编,Char,16
3,477,楚,Char,16
3,478,肯,Char,16
3,479,测,Char,16
3,480,败,Char,16
3,481,屋,Char,16
3,482,跑,Char,16
3,483,梦,Char,16
3,484,散,Char,16
3,485,温,Char,16
3,486,困,Char,16
3,487,剑,Char,16
3,488,渐,Char,16
3,489,封,Char,16
3,490,救,Char,16
3,491,贵,Char,16
3,492,枪,Char,16
3,493,缺,Char,16
3,494,楼,Char,16
3,495,县,Char,16
3,496,尚,Char,16
3,497,毫,Char,16
3,498,移,Char,16
3,499,娘,Char,16
3,500,朋,Char,16
3,501,画,Char,16
3,502,班,Char,16
3,503,智,Char,16
3,504,亦,Char,16
3,505,耳,Char,16
3,506,恩,Char,16
3,507,短,Char,16
3,508,掌,Char,16
3,509,恐,Char,16
3,510,遗,Char,16
3,511,固,Char,16
3,512,席,Char,16
3,513,松,Char,16
3,514,秘,Char,16
3,515,谢,Char,16
3,516,鲁,Char,16
3,517,遇,Char,16
3,518,康,Char,16
3,519,虑,Char,16
3,520,幸,Char,16
3,521,均,Char,16
3,522,销,Char,16
3,523,钟,Char,16
3,524,诗,Char,16
3,525,藏,Char,16
3,526,赶,Char,16
3,527,剧,Char,16
3,528,票,Char,16
3,529,损,Char,16
3,530,忽,Char,16
3,531,巨,Char,16
3,532,炮,Char,16
3,533,旧,Char,16
3,534,端,Char,16
3,535,探,Char,16
3,536,湖,Char,16
3,537,录,Char,16
3,538,叶,Char,16
3,539,春,Char,16
3,540,乡,Char,16
3,541,附,Char,16
3,542,吸,Char,16
3,543,予,Char,16
3,544,礼,Char,16
3,545,港,Char,16
3,546,雨,Char,16
3,547,呀,Char,16
3,548,板,Char,16
3,549,庭,Char,16
3,550,妇,Char,16
3,551,归,Char,16
3,552,睛,Char,16
3,553,饭,Char,16
3,554,额,Char,16
3,555,含,Char,16
3,556,顺,Char,16
3,557,输,Char,16
3,558,摇,Char,16
3,559,招,Char,16
3,560,婚,Char,16
3,561,脱,Char,16
3,562,补,Char,16
3,563,谓,Char,16
3,564,督,Char,16
3,565,毒,Char,16
3,566,油,Char,16
3,567,疗,Char,16
3,568,旅,Char,16
3,569,泽,Char,16
3,570,材,Char,16
3,571,灭,Char,16
3,572,逐,Char,16
3,573,莫,Char,16
3,574,笔,Char,16
3,575,亡,Char,16
3,576,鲜,Char,16
3,577,词,Char,16
3,578,圣,Char,16
3,579,择,Char,16
3,580,寻,Char,16
3,581,厂,Char,16
3,582,睡,Char,16
3,583,博,Char,16
3,584,勒,Char,16
3,585,烟,Char,16
3,586,授,Char,16
3,587,诺,Char,16
3,588,伦,Char,16
3,589,岸,Char,16
3,590,奥,Char,16
3,591,唐,Char,16
3,592,卖,Char,16
3,593,俄,Char,16
3,594,炸,Char,16
3,595,载,Char,16
3,596,洛,Char,16
3,597,健,Char,16
3,598,堂,Char,16
3,599,旁,Char,16
3,600,宫,Char,16
3,601,喝,Char,16
3,602,借,Char,16
3,603,君,Char,16
3,604,禁,Char,16
3,605,阴,Char,16
3,606,园,Char,16
3,607,谋,Char,16
3,608,宋,Char,16
3,609,避,Char,16
3,610,抓,Char,16
3,611,荣,Char,16
3,612,姑,Char,16
3,613,孙,Char,16
3,614,逃,Char,16
3,615,牙,Char,16
3,616,束,Char,16
3,617,跳,Char,16
3,618,顶,Char,16
3,619,玉,Char,16
3,620,镇,Char,16
3,621,雪,Char,16
3,622,午,Char,16
3,623,练,Char,16
3,624,迫,Char,16
3,625,爷,Char,16
3,626,篇,Char,16
3,627,肉,Char,16
3,628,嘴,Char,16
3,629,馆,Char,16
3,630,遍,Char,16
3,631,凡,Char,16
3,632,础,Char,16
3,633,洞,Char,16
3,634,卷,Char,16
3,635,坦,Char,16
3,636,牛,Char,16
3,637,宁,Char,16
3,638,纸,Char,16
3,639,诸,Char,16
3,640,训,Char,16
3,641,私,Char,16
3,642,庄,Char,16
3,643,祖,Char,16
3,644,丝,Char,16
3,645,翻,Char,16
3,646,暴,Char,16
3,647,森,Char,16
3,648,塔,Char,16
3,649,默,Char,16
3,650,握,Char,16
3,651,戏,Char,16
3,652,隐,Char,16
3,653,熟,Char,16
3,654,骨,Char,16
3,655,访,Char,16
3,656,弱,Char,16
3,657,蒙,Char,16
3,658,歌,Char,16
3,659,店,Char,16
3,660,鬼,Char,16
3,661,软,Char,16
3,662,典,Char,16
3,663,欲,Char,16
3,664,萨,Char,16
3,665,伙,Char,16
3,666,遭,Char,16
3,667,盘,Char,16
3,668,爸,Char,16
3,669,扩,Char,16
3,670,盖,Char,16
3,671,弄,Char,16
3,672,雄,Char,16
3,673,稳,Char,16
3,674,忘,Char,16
3,675,亿,Char,16
3,676,刺,Char,16
3,677,拥,Char,16
3,678,徒,Char,16
3,679,姆,Char,16
3,680,杨,Char,16
3,681,齐,Char,16
3,682,赛,Char,16
3,683,趣,Char,16
3,684,曲,Char,16
3,685,刀,Char,16
